10000 209811
4586 9915 27104
9915 4586 27104
450 4242 15255
4242 450 15255
9365 252 23088
252 9365 23088
6742 154 22912
154 6742 22912
7719 5939 31140
5939 7719 31140
6864 3817 6480
3817 6864 6480
5738 2527 1937
2527 5738 1937
6369 3324 1858
3324 6369 1858
616 2287 21221
2287 616 21221
3310 5616 18089
5616 3310 18089
6329 9944 6867
9944 6329 6867
8727 1687 15984
1687 8727 15984
820 8790 26222
8790 820 26222
4438 5915 30356
5915 4438 30356
1258 2930 23842
2930 1258 23842
2707 6294 14710
6294 2707 14710
9803 6712 17231
6712 9803 17231
4269 3976 25123
3976 4269 25123
9096 9417 9593
9417 9096 9593
6309 1743 23777
1743 6309 23777
1505 2652 16835
2652 1505 16835
1057 3375 20897
3375 1057 20897
4080 4871 12975
4871 4080 12975
2535 9918 18467
9918 2535 18467
8151 2748 3934
2748 8151 3934
8532 1851 25585
1851 8532 25585
2748 5740 29889
5740 2748 29889
930 1293 10885
1293 930 10885
9196 7070 2170
7070 9196 2170
8441 2531 12326
2531 8441 12326
2961 4861 20832
4861 2961 20832
9985 3608 6252
3608 9985 6252
1763 5044 2786
5044 1763 2786
3181 7917 7524
7917 3181 7524
8 9086 12221
9086 8 12221
7604 3616 23759
3616 7604 23759
9509 2855 11711
2855 9509 11711
5144 1156 3318
1156 5144 3318
3561 5346 22419
5346 3561 22419
7001 206 760
206 7001 760
2122 447 2755
447 2122 2755
3876 2600 12975
2600 3876 12975
2334 9427 28534
9427 2334 28534
8150 6121 5242
6121 8150 5242
2547 6774 1172
6774 2547 1172
445 1095 14213
1095 445 14213
3398 910 9818
910 3398 9818
314 586 18289
586 314 18289
6763 3663 13947
3663 6763 13947
1643 9866 618
9866 1643 618
440 8385 21606
8385 440 21606
836 512 6401
512 836 6401
5503 2033 31053
2033 5503 31053
9116 7971 17261
7971 9116 17261
59 4711 7930
4711 59 7930
6980 5983 4104
5983 6980 4104
8282 1928 10649
1928 8282 10649
4373 7172 7442
7172 4373 7442
818 9652 27645
9652 818 27645
9042 1102 9253
1102 9042 9253
213 3918 6930
3918 213 6930
9658 7538 2029
7538 9658 2029
8812 4572 12396
4572 8812 12396
1244 160 1262
160 1244 1262
431 5030 25918
5030 431 25918
5196 4828 19589
4828 5196 19589
3820 9033 26143
9033 3820 26143
164 1474 15724
1474 164 15724
2889 2937 30047
2937 2889 30047
6643 8054 12135
8054 6643 12135
2406 6990 13533
6990 2406 13533
8265 2693 28635
2693 8265 28635
2548 8165 4513
8165 2548 4513
477 5834 11144
5834 477 11144
6235 1989 6819
1989 6235 6819
4164 9917 9631
9917 4164 9631
926 6963 14725
6963 926 14725
534 9280 22239
9280 534 22239
3478 8640 7984
8640 3478 7984
4711 7195 28553
7195 4711 28553
5546 1225 3980
1225 5546 3980
9144 5132 19778
5132 9144 19778
4791 5710 24275
5710 4791 24275
7905 5976 21066
5976 7905 21066
2526 7024 14376
7024 2526 14376
6518 1353 15745
1353 6518 15745
5311 9212 30840
9212 5311 30840
8981 1091 15159
1091 8981 15159
3906 3238 23007
3238 3906 23007
9508 404 29889
404 9508 29889
4604 9310 10993
9310 4604 10993
7421 6219 31038
6219 7421 31038
8935 3798 10944
3798 8935 10944
6984 6443 1050
6443 6984 1050
7527 478 11649
478 7527 11649
5081 5872 30248
5872 5081 30248
6022 919 14090
919 6022 14090
6151 582 23666
582 6151 23666
427 3030 4014
3030 427 4014
2141 2374 11280
2374 2141 11280
5018 6515 19738
6515 5018 19738
3018 3046 31899
3046 3018 31899
9944 9017 11335
9017 9944 11335
2105 1227 4899
1227 2105 4899
6080 233 14998
233 6080 14998
4944 3773 3499
3773 4944 3499
4361 454 31666
454 4361 31666
3658 9755 921
9755 3658 921
6924 3797 18135
3797 6924 18135
4440 6910 2459
6910 4440 2459
8161 7936 20859
7936 8161 20859
2914 9648 18419
9648 2914 18419
9199 1438 5787
1438 9199 5787
5982 5654 18467
5654 5982 18467
5292 7608 20762
7608 5292 20762
5380 2959 23413
2959 5380 23413
9160 2449 25834
2449 9160 25834
4582 4137 3540
4137 4582 3540
1765 556 9731
556 1765 9731
4131 6433 4326
6433 4131 4326
439 8845 15688
8845 439 15688
8936 9425 31094
9425 8936 31094
2035 8900 19187
8900 2035 19187
8412 350 7559
350 8412 7559
9369 7567 8989
7567 9369 8989
2364 8612 27555
8612 2364 27555
4713 1403 27768
1403 4713 27768
5777 1408 17488
1408 5777 17488
8127 5743 21089
5743 8127 21089
342 4101 17572
4101 342 17572
957 571 12994
571 957 12994
471 9014 7537
9014 471 7537
3601 3979 1418
3979 3601 1418
2483 4365 5259
4365 2483 5259
6200 5932 32424
5932 6200 32424
1602 4983 13832
4983 1602 13832
3828 5122 27834
5122 3828 27834
9908 954 6545
954 9908 6545
7310 3135 26109
3135 7310 26109
9968 7433 1054
7433 9968 1054
2055 4547 16932
4547 2055 16932
4619 1816 10417
1816 4619 10417
3696 3558 31508
3558 3696 31508
4772 8514 27368
8514 4772 27368
3859 2792 10175
2792 3859 10175
1540 3391 23684
3391 1540 23684
8288 4086 11153
4086 8288 11153
2036 3102 19259
3102 2036 19259
9763 7037 14894
7037 9763 14894
8422 3869 9823
3869 8422 9823
4772 5568 17009
5568 4772 17009
9158 4705 23631
4705 9158 23631
1921 6294 1261
6294 1921 1261
6763 7124 7594
7124 6763 7594
5310 3629 22876
3629 5310 22876
6342 7855 18615
7855 6342 18615
6066 8913 17344
8913 6066 17344
7068 5878 10627
5878 7068 10627
5562 2505 17705
2505 5562 17705
8747 633 19360
633 8747 19360
500 6215 7512
6215 500 7512
6705 4847 24723
4847 6705 24723
2505 6641 18866
6641 2505 18866
4075 282 19017
282 4075 19017
5190 8553 17223
8553 5190 17223
8744 1635 15151
1635 8744 15151
3548 6880 8409
6880 3548 8409
1596 7409 9666
7409 1596 9666
6601 521 8998
521 6601 8998
6483 6921 29618
6921 6483 29618
8884 4902 8410
4902 8884 8410
5645 9873 16616
9873 5645 16616
1141 3782 5379
3782 1141 5379
87 4296 12568
4296 87 12568
6986 4906 3539
4906 6986 3539
197 2024 30368
2024 197 30368
9198 2988 13072
2988 9198 13072
2611 8080 22494
8080 2611 22494
1626 642 25233
642 1626 25233
1402 8700 31826
8700 1402 31826
4776 4044 18057
4044 4776 18057
3102 7787 7449
7787 3102 7449
9268 2945 7324
2945 9268 7324
8085 4571 27816
4571 8085 27816
7623 648 30182
648 7623 30182
2804 773 14293
773 2804 14293
5365 2497 22404
2497 5365 22404
4756 8212 30344
8212 4756 30344
1355 1587 8257
1587 1355 8257
626 1465 19632
1465 626 19632
3154 1889 17260
1889 3154 17260
3936 2754 27727
2754 3936 27727
4891 3799 4617
3799 4891 4617
4352 5597 28598
5597 4352 28598
8135 2785 17111
2785 8135 17111
8321 9112 12110
9112 8321 12110
1345 1830 32487
1830 1345 32487
2063 4176 22654
4176 2063 22654
5022 2875 15283
2875 5022 15283
8062 690 13193
690 8062 13193
6598 565 27888
565 6598 27888
4884 5602 9349
5602 4884 9349
4387 6116 26531
6116 4387 26531
2458 6346 6062
6346 2458 6062
9551 7205 32013
7205 9551 32013
3652 6036 17353
6036 3652 17353
7287 6020 12176
6020 7287 12176
7468 986 3411
986 7468 3411
5208 4485 15526
4485 5208 15526
2321 2769 27561
2769 2321 27561
1890 6563 24177
6563 1890 24177
3454 1633 3444
1633 3454 3444
2414 5093 27797
5093 2414 27797
8548 60 11259
60 8548 11259
846 8789 14169
8789 846 14169
6072 1736 5419
1736 6072 5419
3746 3420 26953
3420 3746 26953
443 9884 623
9884 443 623
4641 2760 15042
2760 4641 15042
878 3255 26289
3255 878 26289
6412 4941 8249
4941 6412 8249
821 3828 2083
3828 821 2083
2922 5067 10009
5067 2922 10009
2423 1875 2708
1875 2423 2708
8909 3638 16011
3638 8909 16011
7035 2439 5510
2439 7035 5510
719 8801 137
8801 719 137
2256 9098 3386
9098 2256 3386
9706 9929 1284
9929 9706 1284
962 8236 30833
8236 962 30833
470 7879 11275
7879 470 11275
7041 2977 13462
2977 7041 13462
8485 4143 27955
4143 8485 27955
2735 397 6274
397 2735 6274
6162 930 27054
930 6162 27054
8622 1245 10792
1245 8622 10792
5965 585 3032
585 5965 3032
842 1189 9659
1189 842 9659
6207 5581 14882
5581 6207 14882
4929 9408 21817
9408 4929 21817
5416 7881 23706
7881 5416 23706
2279 3818 11612
3818 2279 11612
9937 2161 31627
2161 9937 31627
1847 7206 24920
7206 1847 24920
6975 1873 25321
1873 6975 25321
7409 9016 12541
9016 7409 12541
1913 9382 18819
9382 1913 18819
2808 9568 11535
9568 2808 11535
650 2570 19504
2570 650 19504
1544 7280 7150
7280 1544 7150
7080 5466 27760
5466 7080 27760
3915 9935 7402
9935 3915 7402
189 3929 32575
3929 189 32575
6460 7281 13011
7281 6460 13011
5417 9424 25607
9424 5417 25607
9817 6372 3753
6372 9817 3753
2626 92 17654
92 2626 17654
7611 9237 22906
9237 7611 22906
9098 2747 22816
2747 9098 22816
9681 8951 26820
8951 9681 26820
1224 108 30262
108 1224 30262
4984 9758 19199
9758 4984 19199
3162 7722 700
7722 3162 700
172 9463 543
9463 172 543
8316 1054 23300
1054 8316 23300
2300 3553 8226
3553 2300 8226
4216 4518 19028
4518 4216 19028
1570 4081 24078
4081 1570 24078
2375 5290 9982
5290 2375 9982
6513 835 16359
835 6513 16359
6011 5211 15203
5211 6011 15203
3758 7267 30859
7267 3758 30859
6439 8528 16131
8528 6439 16131
429 899 5743
899 429 5743
9821 1540 2613
1540 9821 2613
4989 7538 7861
7538 4989 7861
3297 1672 13341
1672 3297 13341
589 9911 11798
9911 589 11798
5533 2875 15857
2875 5533 15857
9117 4009 3980
4009 9117 3980
2855 2505 8114
2505 2855 8114
4307 4635 1741
4635 4307 1741
7061 9919 18916
9919 7061 18916
2291 325 24811
325 2291 24811
2181 796 19691
796 2181 19691
2913 4134 18360
4134 2913 18360
1847 6982 8720
6982 1847 8720
5630 8894 25797
8894 5630 25797
274 9507 23395
9507 274 23395
7414 5934 9995
5934 7414 9995
2543 2005 5876
2005 2543 5876
3611 9736 2723
9736 3611 2723
7397 5220 18195
5220 7397 18195
4696 6079 9249
6079 4696 9249
3188 110 1181
110 3188 1181
9160 5770 31069
5770 9160 31069
7381 5851 381
5851 7381 381
6019 631 28637
631 6019 28637
5600 3082 8428
3082 5600 8428
7950 9486 23832
9486 7950 23832
4084 2751 2071
2751 4084 2071
1010 7446 8005
7446 1010 8005
5778 103 29993
103 5778 29993
3496 1578 9599
1578 3496 9599
126 8227 9210
8227 126 9210
4892 1459 1115
1459 4892 1115
7104 4292 20168
4292 7104 20168
4969 9869 12357
9869 4969 12357
2301 1840 16074
1840 2301 16074
8320 465 18751
465 8320 18751
9891 4827 13178
4827 9891 13178
3118 4205 7130
4205 3118 7130
112 2386 30952
2386 112 30952
7108 1395 10626
1395 7108 10626
1533 6447 9335
6447 1533 9335
880 8848 15980
8848 880 15980
734 1697 27861
1697 734 27861
1035 860 26060
860 1035 26060
4701 9942 15626
9942 4701 15626
6669 5288 32032
5288 6669 32032
1317 6369 19433
6369 1317 19433
1349 5788 19888
5788 1349 19888
5670 1145 30813
1145 5670 30813
7975 7636 32657
7636 7975 32657
7495 9883 16437
9883 7495 16437
1692 9767 31694
9767 1692 31694
1292 8458 10885
8458 1292 10885
6845 4564 31625
4564 6845 31625
8358 6765 16309
6765 8358 16309
8204 7736 8234
7736 8204 8234
6095 3845 30928
3845 6095 30928
857 4445 5374
4445 857 5374
4174 7232 15546
7232 4174 15546
5699 5957 29900
5957 5699 29900
8012 6698 23885
6698 8012 23885
986 8093 3663
8093 986 3663
8018 762 24469
762 8018 24469
1194 1795 14488
1795 1194 14488
1618 3801 412
3801 1618 412
8627 2096 17599
2096 8627 17599
9916 868 13703
868 9916 13703
6323 2557 19567
2557 6323 19567
9986 2672 31992
2672 9986 31992
1300 803 13617
803 1300 13617
3567 5052 232
5052 3567 232
2963 4785 20101
4785 2963 20101
5114 9170 16769
9170 5114 16769
999 584 1317
584 999 1317
6430 4542 5782
4542 6430 5782
2706 2555 20485
2555 2706 20485
8194 2377 17614
2377 8194 17614
5343 8443 19442
8443 5343 19442
1074 8222 29857
8222 1074 29857
7265 2597 226
2597 7265 226
759 9597 12210
9597 759 12210
4220 3955 6213
3955 4220 6213
2407 5385 32307
5385 2407 32307
5819 2014 28159
2014 5819 28159
5032 2517 8525
2517 5032 8525
7826 1709 28121
1709 7826 28121
3623 4013 2244
4013 3623 2244
576 8745 11650
8745 576 11650
2991 2286 20822
2286 2991 20822
5371 6596 14200
6596 5371 14200
9035 1367 9855
1367 9035 9855
8510 8233 5493
8233 8510 5493
4802 2234 7591
2234 4802 7591
1434 2997 26929
2997 1434 26929
7518 828 23022
828 7518 23022
3968 443 22685
443 3968 22685
6394 4476 20233
4476 6394 20233
6482 6162 20187
6162 6482 20187
8147 1770 7917
1770 8147 7917
4108 4997 9630
4997 4108 9630
4242 9553 8513
9553 4242 8513
214 420 17097
420 214 17097
4058 5328 29900
5328 4058 29900
2296 3645 9296
3645 2296 9296
2227 7696 23130
7696 2227 23130
5955 7429 18638
7429 5955 18638
4238 5611 21958
5611 4238 21958
3598 7851 27995
7851 3598 27995
5054 1301 32052
1301 5054 32052
1355 1678 18803
1678 1355 18803
98 755 18337
755 98 18337
416 7938 22553
7938 416 22553
4363 2283 25420
2283 4363 25420
4707 5118 26999
5118 4707 26999
8028 4773 29094
4773 8028 29094
717 6476 15020
6476 717 15020
8162 7753 18893
7753 8162 18893
608 2875 14727
2875 608 14727
9714 1491 25539
1491 9714 25539
9493 6389 30813
6389 9493 30813
6776 7679 7639
7679 6776 7639
253 397 14910
397 253 14910
1140 5081 31486
5081 1140 31486
89 3066 31287
3066 89 31287
587 9665 5135
9665 587 5135
7344 7817 28767
7817 7344 28767
4025 642 3869
642 4025 3869
3559 323 28131
323 3559 28131
1504 1747 22375
1747 1504 22375
5503 2971 1361
2971 5503 1361
2317 8699 21906
8699 2317 21906
6677 751 26310
751 6677 26310
3435 2182 23341
2182 3435 23341
9245 3942 12250
3942 9245 12250
9354 1717 9644
1717 9354 9644
172 1822 15704
1822 172 15704
496 8194 7257
8194 496 7257
5498 1936 24863
1936 5498 24863
1366 9553 2555
9553 1366 2555
407 5699 18631
5699 407 18631
4202 68 24083
68 4202 24083
1082 2585 29148
2585 1082 29148
333 8871 19203
8871 333 19203
5164 5003 20172
5003 5164 20172
1770 9610 11651
9610 1770 11651
6548 2668 19423
2668 6548 19423
3568 5000 24357
5000 3568 24357
6586 6504 17868
6504 6586 17868
1249 3197 14557
3197 1249 14557
3758 1400 19402
1400 3758 19402
93 5078 27593
5078 93 27593
1492 3939 17714
3939 1492 17714
4976 319 17835
319 4976 17835
9015 960 22280
960 9015 22280
7968 2209 17360
2209 7968 17360
413 3408 16394
3408 413 16394
463 3814 21084
3814 463 21084
5125 8977 25104
8977 5125 25104
7098 6099 3896
6099 7098 3896
9414 6595 26082
6595 9414 26082
7452 9303 12045
9303 7452 12045
4641 4707 25305
4707 4641 25305
5520 334 2064
334 5520 2064
5588 8019 17885
8019 5588 17885
694 5751 6550
5751 694 6550
6145 8227 27548
8227 6145 27548
1383 4708 30878
4708 1383 30878
9061 6478 4120
6478 9061 4120
9050 7854 10456
7854 9050 10456
1364 1776 27089
1776 1364 27089
1102 5544 26319
5544 1102 26319
8085 3053 4416
3053 8085 4416
4141 4973 4933
4973 4141 4933
7123 3028 17763
3028 7123 17763
8955 2227 6366
2227 8955 6366
8811 9223 17523
9223 8811 17523
9770 1314 7343
1314 9770 7343
534 7733 23605
7733 534 23605
1545 314 24392
314 1545 24392
810 4075 5975
4075 810 5975
9982 6361 14164
6361 9982 14164
5908 7659 5593
7659 5908 5593
3458 2639 20463
2639 3458 20463
2214 2442 15481
2442 2214 15481
8321 8758 9258
8758 8321 9258
6080 5748 2959
5748 6080 2959
8617 5572 24204
5572 8617 24204
2179 4675 10216
4675 2179 10216
9111 9680 7783
9680 9111 7783
2945 9942 124
9942 2945 124
458 9544 32345
9544 458 32345
5620 499 4625
499 5620 4625
4551 7393 24148
7393 4551 24148
2065 6979 9771
6979 2065 9771
2470 9259 14591
9259 2470 14591
3427 3627 7387
3627 3427 7387
4266 9020 32595
9020 4266 32595
5961 4403 26952
4403 5961 26952
1769 4005 26301
4005 1769 26301
3308 851 30469
851 3308 30469
5752 6590 5421
6590 5752 5421
1738 4205 17050
4205 1738 17050
45 1127 29657
1127 45 29657
2608 3791 6591
3791 2608 6591
8495 4184 31904
4184 8495 31904
1519 5304 18497
5304 1519 18497
1764 1391 24395
1391 1764 24395
7767 4880 31880
4880 7767 31880
1125 5387 13096
5387 1125 13096
3906 4865 31537
4865 3906 31537
560 562 24231
562 560 24231
5637 3630 23367
3630 5637 23367
5167 1093 16908
1093 5167 16908
1292 765 3310
765 1292 3310
7127 181 21323
181 7127 21323
241 9027 27307
9027 241 27307
4578 8108 2219
8108 4578 2219
625 4577 6537
4577 625 6537
7189 1901 31946
1901 7189 31946
1874 3675 5831
3675 1874 5831
9098 4137 29192
4137 9098 29192
107 2910 4570
2910 107 4570
7522 2536 5271
2536 7522 5271
9211 9354 10216
9354 9211 10216
3544 1751 24980
1751 3544 24980
2391 4978 20991
4978 2391 20991
7349 2588 16117
2588 7349 16117
1032 4094 27065
4094 1032 27065
288 6461 25403
6461 288 25403
2109 2333 8212
2333 2109 8212
1831 2991 32030
2991 1831 32030
202 3190 12442
3190 202 12442
9970 6408 27313
6408 9970 27313
8484 4368 3891
4368 8484 3891
5340 9446 3249
9446 5340 3249
3744 418 22844
418 3744 22844
8777 6044 11773
6044 8777 11773
837 1516 686
1516 837 686
7023 8914 24673
8914 7023 24673
1383 6796 7808
6796 1383 7808
2866 8077 26437
8077 2866 26437
1423 5433 19851
5433 1423 19851
1453 2888 7643
2888 1453 7643
3267 2070 24977
2070 3267 24977
2735 1417 2523
1417 2735 2523
2508 8565 10816
8565 2508 10816
8117 4001 19703
4001 8117 19703
3262 4134 16448
4134 3262 16448
4716 6201 13960
6201 4716 13960
8273 687 1712
687 8273 1712
3869 7986 9251
7986 3869 9251
5313 9679 5535
9679 5313 5535
5344 8696 31511
8696 5344 31511
3212 1588 24676
1588 3212 24676
8631 1388 7691
1388 8631 7691
6322 2721 16608
2721 6322 16608
9447 9139 10533
9139 9447 10533
9450 4553 11533
4553 9450 11533
8726 5799 17548
5799 8726 17548
7501 8403 20079
8403 7501 20079
4479 1650 20519
1650 4479 20519
838 2313 2873
2313 838 2873
4282 9802 23771
9802 4282 23771
6134 3359 24397
3359 6134 24397
9809 4806 9916
4806 9809 9916
8217 2528 14165
2528 8217 14165
7443 943 24816
943 7443 24816
9517 3438 27310
3438 9517 27310
3314 771 28468
771 3314 28468
4478 4200 227
4200 4478 227
9925 6565 29240
6565 9925 29240
883 340 13782
340 883 13782
7994 2192 9055
2192 7994 9055
1526 1460 15355
1460 1526 15355
3912 1110 12667
1110 3912 12667
5229 9390 7728
9390 5229 7728
9267 1533 29594
1533 9267 29594
6684 7643 27399
7643 6684 27399
371 1306 10251
1306 371 10251
1910 8747 4527
8747 1910 4527
1205 7429 25879
7429 1205 25879
1097 8599 7354
8599 1097 7354
6617 3451 11821
3451 6617 11821
5498 3352 20841
3352 5498 20841
657 5045 7020
5045 657 7020
2763 8413 14929
8413 2763 14929
1060 6092 31436
6092 1060 31436
6033 4544 23153
4544 6033 23153
8781 2876 6495
2876 8781 6495
3522 8366 16909
8366 3522 16909
4640 7204 18523
7204 4640 18523
1257 6931 4340
6931 1257 4340
3215 1107 1263
1107 3215 1263
5692 9983 10736
9983 5692 10736
4299 6255 15114
6255 4299 15114
7671 3461 2454
3461 7671 2454
4876 7534 15013
7534 4876 15013
4002 1301 26294
1301 4002 26294
4586 7191 29741
7191 4586 29741
1744 1978 3342
1978 1744 3342
3858 8756 15388
8756 3858 15388
2978 165 21270
165 2978 21270
9822 5327 32489
5327 9822 32489
2131 6960 12800
6960 2131 12800
1011 492 17870
492 1011 17870
3566 4554 29498
4554 3566 29498
937 8033 544
8033 937 544
8537 9117 10522
9117 8537 10522
2629 1978 6177
1978 2629 6177
9317 6088 20603
6088 9317 20603
7531 8521 25501
8521 7531 25501
8688 4393 6001
4393 8688 6001
792 7208 16305
7208 792 16305
385 9024 26977
9024 385 26977
9473 6289 18563
6289 9473 18563
4756 7822 6941
7822 4756 6941
198 9512 26847
9512 198 26847
1025 9027 29145
9027 1025 29145
1775 319 7922
319 1775 7922
3760 8239 22034
8239 3760 22034
4033 4537 2713
4537 4033 2713
6872 6971 24504
6971 6872 24504
285 7948 7419
7948 285 7419
676 6982 6977
6982 676 6977
2456 456 29803
456 2456 29803
4118 8648 32623
8648 4118 32623
1215 3382 24774
3382 1215 24774
6023 7218 6638
7218 6023 6638
747 4138 3014
4138 747 3014
5350 1192 3344
1192 5350 3344
1081 1529 7681
1529 1081 7681
7727 7631 9043
7631 7727 9043
4513 9495 17551
9495 4513 17551
1400 4954 3457
4954 1400 3457
2994 9865 1163
9865 2994 1163
1166 3112 26230
3112 1166 26230
7928 3369 8426
3369 7928 8426
7184 4212 25598
4212 7184 25598
8839 371 19552
371 8839 19552
4000 7866 15943
7866 4000 15943
9644 6230 17480
6230 9644 17480
1503 722 24532
722 1503 24532
7395 4054 4807
4054 7395 4807
739 8682 28157
8682 739 28157
650 9210 26030
9210 650 26030
9408 2258 15963
2258 9408 15963
7021 9020 29882
9020 7021 29882
3671 377 26546
377 3671 26546
4246 3065 11591
3065 4246 11591
8630 8877 23860
8877 8630 23860
1906 2493 4758
2493 1906 4758
630 1605 31036
1605 630 31036
1963 1188 18732
1188 1963 18732
8212 1576 6340
1576 8212 6340
7555 2007 26883
2007 7555 26883
8998 8324 31565
8324 8998 31565
8819 5498 17778
5498 8819 17778
5325 5883 4848
5883 5325 4848
4065 1431 11044
1431 4065 11044
7037 3356 24269
3356 7037 24269
7271 7953 29557
7953 7271 29557
3758 2288 24090
2288 3758 24090
7320 6731 2562
6731 7320 2562
1331 6150 13430
6150 1331 13430
1736 5428 27747
5428 1736 27747
409 8383 18522
8383 409 18522
8185 9595 5430
9595 8185 5430
5902 6867 2737
6867 5902 2737
7950 5632 31499
5632 7950 31499
5699 5049 17153
5049 5699 17153
6171 2132 8405
2132 6171 8405
3451 254 15792
254 3451 15792
1184 9642 30950
9642 1184 30950
1633 9875 8778
9875 1633 8778
4692 9992 23712
9992 4692 23712
5385 6996 5580
6996 5385 5580
7765 900 27237
900 7765 27237
5119 3717 12642
3717 5119 12642
7156 2531 2156
2531 7156 2156
6619 769 20512
769 6619 20512
8202 1312 26237
1312 8202 26237
9041 3844 22170
3844 9041 22170
9507 256 29134
256 9507 29134
6878 4684 28006
4684 6878 28006
9763 6452 5488
6452 9763 5488
