10000 19996
4950 7839 22407
2105 324 959
1916 5661 4255
1292 7806 11852
885 8648 6492
997 973 13104
423 7967 16234
1890 428 1300
1123 1280 15307
934 4736 4559
3058 1790 25995
407 8211 27106
9793 8884 31331
24 9851 900
2956 1618 6828
2971 1785 8446
2764 3641 18475
1126 970 5456
8139 9098 20377
764 9939 4937
513 3411 4864
479 34 12958
1185 1509 16186
2999 1302 13224
9757 2311 8500
2187 6670 5578
6152 9639 8141
6698 6812 7603
490 421 25955
3085 6001 16370
3323 3470 4199
2358 1641 22942
1646 3781 25751
1303 3560 1020
6853 9437 32428
8340 7557 29030
6041 6678 2719
9537 4860 28903
7112 7768 205
6577 4372 17215
8762 3964 2219
1671 258 10069
3886 7556 24515
1698 3637 15677
2530 3139 6700
2405 8201 26201
531 2508 19913
7855 2140 28226
8076 2976 19434
2406 407 23421
3086 3345 1311
1025 6222 6183
1400 6602 8550
8889 2516 535
7691 2567 19196
8156 1543 12077
7573 5343 13425
8322 8747 7628
3200 923 4819
474 3904 29350
5777 7383 11021
1209 9244 7268
7753 706 15818
4474 7343 2782
6916 8516 8067
1397 693 27344
2981 2449 12919
1287 7858 22607
6785 9758 22212
7944 7842 2424
3465 9637 18653
1808 777 24581
4483 4038 24837
2122 1053 27593
5646 4055 18086
3323 3289 334
704 8911 149
8163 4029 28415
5494 240 26529
6613 6406 24742
6218 4251 29441
8563 1317 29742
9704 683 11901
7672 2795 13281
7340 9576 30826
1556 9355 27030
1938 1826 31175
5206 5854 23449
8090 577 13604
3129 1514 20264
524 1892 6433
3604 7682 30170
7062 5634 18835
1836 1017 595
850 6858 24259
6490 1167 22027
5909 1185 15426
4278 6770 23828
2121 435 26935
460 2300 3615
1824 2488 4677
2304 7927 29756
7937 7241 8528
1922 8421 29949
3204 8548 12752
8712 4112 259
2464 7341 10348
1711 777 22060
7016 8226 27414
1895 4272 16845
4510 3859 13034
9204 2053 14018
6461 1455 17255
1278 1068 24123
7919 2062 2797
2269 628 23438
8517 3588 24196
4475 2686 6773
603 3829 14161
7075 9432 31875
6742 3521 8773
6437 1750 26038
3966 2971 749
4594 5518 20839
6592 5781 28782
5858 5997 4119
3884 9919 24587
5023 5068 25533
4795 6166 4813
2502 1480 13216
612 7870 25636
345 3691 20975
5587 2780 13719
207 4147 7307
8202 2142 22496
1804 603 28607
3641 4240 3076
216 7692 15579
213 2207 5965
1903 1693 28655
6033 9191 31529
2470 1350 30493
6231 302 15965
8901 3839 815
1874 3817 26388
1207 9980 19580
6027 9939 23973
536 1596 6214
2527 3207 32301
2377 5664 14858
2352 2695 13140
8919 7532 10628
9983 2155 7884
1507 2561 20813
517 1631 9329
6108 8458 17254
1253 7889 13077
2900 2661 22536
7343 228 29272
2 6606 12426
5227 6454 7964
8199 1919 31563
396 2421 26742
5125 4057 30422
8833 1858 7477
7980 6557 25021
1149 3790 32323
5196 4534 4580
7220 2014 9370
8839 6375 10536
1453 7718 10625
1414 8078 5808
9730 4913 13891
3038 4251 6981
213 8854 23731
9521 9354 11395
1006 6410 11266
271 1927 9673
2387 8277 28127
2349 2332 1826
1600 3542 26077
3185 8017 25007
2299 2124 24966
1978 5470 20018
2525 8615 29103
5637 2776 13766
9991 2993 21987
7736 3994 7662
8110 3650 2305
8549 2193 24702
5394 1559 2660
1899 8944 3340
5422 3057 294
6937 9820 29935
1790 8803 16229
8685 1868 25580
9727 8718 2453
6227 9010 5930
4569 8445 27187
3609 4720 28930
4706 8012 21642
5285 2152 963
490 8908 31040
7453 8418 9861
1952 7356 1503
7169 7443 11934
7996 9464 9378
8191 1791 27993
3431 2320 1062
1054 3733 1273
959 4230 1745
58 8687 22841
9834 3018 2059
1870 2180 7866
9230 6476 31137
806 9706 10791
2872 9195 1513
2331 320 27385
9501 9228 29565
5999 7148 18200
6099 2528 19882
5445 660 9168
9728 1723 24805
1730 5305 7643
1854 2824 31971
1090 1560 5474
5170 7697 13866
3523 7582 5194
6616 3985 7983
1517 8066 1065
9331 5800 13671
1866 8491 30388
2344 4220 6347
2003 1652 16004
4 6771 9410
5848 417 3977
2264 9024 14195
8255 1962 9600
5886 6118 28900
2583 2715 21574
2519 8786 1403
4032 6864 14565
1305 2002 30645
164 187 21411
4285 3372 15152
9366 7153 29316
9463 5235 30556
497 3990 20731
552 9886 27248
6356 3298 31934
1754 8470 23926
7112 3847 14587
1563 4526 16519
6644 1293 4184
2945 4733 29333
6590 4512 23437
2016 7846 31308
8149 6463 1405
3743 8515 7675
148 2565 5895
2484 509 26236
6380 9625 25620
8888 2354 15767
5334 1559 24719
175 636 4694
2705 4458 32579
5507 9350 20031
436 3763 21969
9330 195 31863
7336 4323 26691
8316 1777 24623
908 2667 17380
2663 1667 27127
9260 7421 17509
277 4530 5058
3328 8343 20344
3869 9654 14787
8117 2964 21092
219 3002 6767
9460 445 10820
3348 9150 21052
8684 1684 10989
7835 3130 30725
1451 9231 431
1026 8506 1297
2254 3894 2156
9627 5871 42
1353 8221 4796
1659 4371 1369
3502 180 8728
3548 4949 19473
7682 2934 3899
2185 7225 19444
396 7841 26177
7000 8041 9339
2694 6916 16429
9263 5871 1570
4539 6475 8152
8114 654 7152
3670 1824 4471
6451 9998 27236
8041 382 21310
1709 7892 21821
3008 4419 29386
9280 372 3986
1913 1690 24145
5872 717 12848
2681 3888 14801
7686 1915 8765
6525 5119 10164
706 1186 26258
6648 8481 29084
2837 1291 5191
2640 8403 26974
8888 1582 11108
1859 434 17228
7337 8328 8895
1117 2057 25189
8037 9393 3678
6969 922 25600
5868 8346 19969
4883 1314 31755
6226 3882 6564
495 6802 13310
752 6383 8206
1880 7888 11784
8325 6831 20427
5937 5934 31525
8928 8237 23848
4232 6563 11802
1770 6195 14347
472 2724 28306
4338 2567 31410
4425 3160 14026
7245 4898 30405
950 6945 27536
500 4612 30789
5055 5047 29057
606 8199 11831
8280 1224 5061
1162 1832 30486
7275 5693 20426
6579 7402 9085
1552 5886 13978
1620 8626 11142
8351 5476 24552
6117 937 25546
2566 8257 13291
9071 6710 1290
5266 7631 26778
1193 819 26088
4938 9931 17391
9668 4331 10301
690 335 22573
6249 2019 25581
8790 410 20585
7856 776 5955
9568 3198 21187
2284 3356 26943
7601 44 19215
2283 8515 9312
9171 8220 27618
480 223 20681
9920 2719 11578
3883 3660 2776
2045 3332 22336
7012 31 12158
117 5909 3279
2100 2112 18952
4103 3056 7372
907 1662 26383
4341 9515 29293
8214 8851 7877
1782 7784 7167
5481 6071 23784
5293 507 23767
550 4858 14068
2152 2335 27236
1873 2581 4463
4729 5497 7587
6666 1366 31593
6556 717 22885
8559 9103 4991
4524 943 31523
197 7670 3077
584 7892 12120
8149 941 3106
3563 4757 17299
7810 6505 18954
2016 994 24521
9199 140 24207
3533 9048 15748
694 6099 3265
782 4038 20232
1081 177 6243
8023 8367 8584
5075 1263 23630
737 8739 27894
2312 8420 11810
1973 1491 2334
1487 4750 20178
9593 1457 13067
4953 6213 16368
2004 1601 32480
6317 194 25538
199 9972 20907
1501 6736 25227
8447 1332 7146
7049 3387 31110
4413 5818 6314
3019 3866 10379
1975 1391 24204
2431 6097 14677
7263 5211 26396
6047 8322 26589
6622 4166 9779
4525 9551 5456
5976 6507 11874
7605 7592 30589
1647 64 149
5103 220 13532
6514 2295 21617
4155 2057 24947
124 41 13339
9320 5627 27459
6693 5106 356
4325 8861 17679
486 7132 13203
853 9447 5262
3530 3791 9284
6433 7545 25960
5755 2243 26390
3715 1336 29852
4412 2316 15126
4837 4006 8210
4882 9535 30262
1439 4704 29830
8640 7404 10790
2400 9602 18462
449 9098 32619
8477 1773 23095
8939 179 11922
7569 877 8534
4859 7166 26815
1623 8016 22086
6710 6034 14360
8784 9358 30649
7126 956 13752
9065 3632 1046
9540 3335 13860
4812 6569 3893
2346 222 3717
6094 4649 14384
6318 834 9236
1449 787 26531
7077 8487 25708
4351 3119 14560
4113 8835 24782
9940 1187 4359
7169 5692 24435
483 8370 15629
7729 3920 7556
9113 5 3080
2330 9550 333
3782 4833 19805
9333 651 28613
2713 5932 29357
5202 1820 10631
3098 6227 25481
272 3480 21191
3473 8909 25945
4043 5690 26355
7074 7271 25597
1883 1532 9203
825 6747 30729
2551 7725 16979
4142 2008 19891
7413 1902 26289
1116 6527 7115
8013 2728 28233
5711 7724 15440
4614 1256 23413
1109 6742 16513
1895 3882 2173
4552 298 6271
3415 6906 13834
6283 4216 10967
183 7143 22544
222 1525 4749
2598 51 32541
1573 1883 14978
406 9941 13633
1723 3187 17222
9376 5581 27916
6533 3518 7354
9245 2089 1629
477 3448 3854
258 3349 16368
8022 8844 9977
3203 4486 32236
9311 4695 10050
1450 5392 27880
917 5103 22004
9746 5820 1560
2248 4066 17872
6205 636 9383
9230 5033 11482
2232 9956 1376
1752 4585 32533
6167 1469 319
3830 952 28875
6262 6499 26750
2922 2114 17910
6883 3932 26415
5125 1261 31899
6223 6143 7573
8884 979 32321
6844 4605 26027
8622 7035 10440
7455 9909 27806
2397 9034 14661
2369 983 8746
155 7187 952
1142 7765 22804
1431 7907 30895
3245 6256 6965
6863 927 22070
1221 5219 30942
9158 6771 5031
8201 7476 20078
1352 8331 12334
4966 1698 27772
1650 7806 6698
5579 3048 3551
5686 8207 31144
6934 4261 25716
8286 3270 21161
3843 3969 4228
3749 797 17410
9697 4424 24575
3629 1715 11747
1270 1042 2586
2478 9960 22385
3250 9348 4335
4639 8469 19711
9927 3521 22056
3863 3695 14522
9877 3005 4324
4906 3822 30189
3293 733 590
7642 4602 9004
8541 7974 21422
133 9683 4606
3223 1274 17358
2221 3756 13024
8336 722 772
5557 7087 4800
2847 4451 9303
4718 2962 15156
7975 3277 12134
7893 1321 22815
3762 1967 29209
3348 7031 1413
1815 9605 591
4632 9347 31416
6486 1231 16133
9640 597 29739
7205 1389 23967
9418 2923 384
7998 4336 31587
3717 6147 17849
5984 9224 5191
9128 995 406
1445 1324 30617
740 9376 29814
9807 6727 10293
8599 931 8548
9673 4047 22842
4386 4665 28182
2645 771 14721
3074 6498 28668
2041 8658 20301
3428 4621 8124
3625 902 4825
942 2745 9648
79 2432 4574
2682 8069 4660
6791 6813 32554
1320 278 10994
5970 4150 30922
3931 7163 4716
9770 1745 21647
1318 545 366
5425 3165 13767
3033 773 8756
9227 3578 24702
7420 3646 27493
5047 9124 32177
9399 2535 11575
6560 3184 8496
3665 764 27980
5306 4722 11548
1304 6387 15928
744 7810 30800
6701 5018 1445
5230 7898 13334
9828 3997 12432
8395 1375 17127
794 2251 14108
4399 4173 21819
6587 754 6631
1240 9416 647
1251 2763 16613
5557 2776 1022
3590 4373 26673
664 8314 950
6129 4423 8532
5747 8920 28213
8192 7023 28651
9320 1575 11677
9488 1431 16061
3593 1451 31974
4780 1732 26263
180 1707 26352
9546 7586 21133
9573 7593 22609
3945 9662 1396
2384 8201 15392
9353 8341 29353
871 790 15165
8027 6636 20610
456 5683 12991
2845 3144 21766
1980 2751 8582
1509 2784 15797
6097 6713 30259
4982 8008 10633
4361 6288 7655
4630 8199 14456
9246 1635 18846
3776 3196 9760
3043 9971 25348
8735 48 15717
990 9823 27403
1942 1370 8481
5051 8502 19386
9415 4577 2625
928 2666 21469
5254 2304 21986
2615 1525 28330
2097 4567 7741
4580 1445 629
1018 9496 12184
975 2387 2306
2302 7218 1643
1635 8763 14626
2034 2520 13940
9390 874 19598
7995 7001 12926
5076 4507 24141
6099 1619 31483
6759 5772 23807
5033 6179 19910
8746 528 27108
7029 4431 7077
2126 7913 2171
4933 9193 22634
3865 7820 3078
13 9186 16569
4847 8582 1892
2020 8707 31974
5903 4223 30960
5585 5916 10856
4123 2155 20332
6387 9372 24008
8009 3174 1575
5059 2703 11559
461 6738 17881
1410 2757 22438
4542 2013 1255
8899 3674 14417
6507 3983 23828
2255 611 29538
9241 2078 1482
1497 3970 17148
2107 9558 27000
9666 9294 1185
1564 2433 29116
8172 9574 15130
1499 6036 14680
2700 365 12425
1881 2742 9246
6274 7743 21204
2565 4639 15441
1916 8475 22713
744 9419 29240
86 3145 18466
2197 5424 17873
2240 4352 9869
4481 552 19428
9702 1090 686
8662 7894 14055
9774 7369 12947
2454 3146 24951
8055 6720 9195
4049 8841 6989
701 7057 1096
4252 4323 31475
7924 9370 25968
1549 7718 1458
6522 7097 26135
3863 17 27754
8671 8292 24985
7279 4672 14156
2131 6572 18834
1358 8344 21429
6697 427 8800
9717 6593 24222
7573 1525 14322
711 6751 2902
9464 5449 4728
4867 3522 31109
8404 1607 2764
3216 9600 32425
3135 8754 11435
4101 6211 9865
3848 7043 26901
2930 9661 19282
1360 9193 1397
6541 9593 29025
9692 6816 17496
3620 8002 23522
9371 6793 2784
2060 8362 26311
5975 3923 21045
9067 8010 26571
1271 7157 5793
1581 2792 31613
1210 4624 15901
4144 4573 1157
6958 2840 11891
183 4391 4767
3690 8136 3915
99 7622 13313
9975 7299 3764
8225 6608 12074
791 2602 32518
3141 7105 7245
4258 2217 23357
8039 5368 7373
398 7049 15124
361 4128 21640
123 8230 4741
5272 3950 7150
2743 233 20609
4743 3765 29449
7347 4 7929
1460 3104 23808
761 2209 14993
8473 6932 18634
6768 4954 8853
1855 2142 22275
6388 1105 20994
1116 2484 30234
1749 8231 22726
1711 9603 17755
4062 3225 6278
915 4028 17538
6343 162 10883
3368 1405 22741
4735 3416 7295
9037 4445 29175
1531 5119 20649
6364 9042 26614
8297 1530 28924
7773 1384 22849
6464 8766 8343
2215 215 10886
131 4817 30196
4814 8893 9131
9228 4314 24330
7269 1557 19548
4501 6901 27841
655 2574 28651
8154 8471 13626
4697 7039 25451
1724 2794 5343
738 3133 6739
1444 7384 9269
7925 1731 5389
9031 2187 19685
4938 1427 4665
478 2503 4730
7181 9427 30351
7024 472 29635
955 8294 26787
6974 2337 20441
6879 576 29948
7776 9713 1597
4795 3698 1078
949 8365 11145
2868 5028 20525
3702 7966 13479
4444 3672 9824
2880 1529 30858
7746 6666 29968
4944 5284 27873
6410 6223 11716
2818 461 7229
4467 7784 17208
2109 9153 5269
2446 690 16869
1294 3922 832
1883 9085 2469
9921 7235 28592
9504 4619 21526
5363 8113 6287
4701 9914 18132
6959 121 28446
714 9277 8609
8140 2874 6872
1061 3984 30730
5942 7546 25545
4889 1713 9014
450 2529 27677
9457 2449 988
3589 2450 20947
2368 3408 5525
1510 9355 14224
4480 2947 3074
1765 8488 24593
2505 664 1918
1016 5789 2474
9744 339 12893
3365 4317 8139
5570 1210 6361
2425 5163 13965
6257 8826 7493
7448 2525 10418
4388 4354 22305
4740 9849 10908
6408 4563 18199
1513 9194 17698
4571 9775 25366
7551 1560 343
5087 2905 25854
8684 3781 10904
2592 6708 19362
9033 1567 32379
6422 7114 28929
7349 3465 31349
5572 2990 18954
2018 1766 17753
7161 5553 9037
9075 6742 1781
6978 9191 19289
7359 965 27254
3512 7924 26307
6443 7761 6249
3198 5017 29449
3086 8388 15204
1246 7721 5317
2660 1454 11964
1925 5859 755
5186 4462 22751
467 6962 1084
1812 4470 31524
4554 5226 21625
681 7968 32555
2561 5336 14317
3302 7041 3623
7855 3593 20208
8958 5788 6316
727 4889 14332
7048 5577 30161
9426 6021 1875
9736 9370 30406
6057 4532 25280
9259 2936 18483
7227 2577 29989
247 169 19703
7205 7812 16585
2938 1126 22046
5915 9819 26791
7839 4349 18993
8488 378 10287
4145 584 545
7624 8093 11834
3988 7898 27772
981 3358 15133
1550 1411 30655
3761 2299 2838
216 768 27340
4331 1385 3484
771 3952 16117
8708 8590 32556
4208 5030 20768
6624 6392 32419
2732 7480 26603
458 337 30808
3886 9664 10971
3286 9807 4191
4755 2201 19192
9047 7358 25290
3226 6827 22374
775 6056 19391
9165 7667 6364
3862 6828 17078
6995 6183 25862
8243 966 31555
9335 3441 14136
5720 8790 17209
3876 6644 3578
5657 1364 18694
1060 4595 9552
2040 3447 26254
2233 7000 13272
1579 1738 3080
4397 4997 25861
2106 8253 17266
8599 346 29992
4161 4748 20671
2161 7131 9228
8525 8106 31700
9903 9448 14657
7940 8678 26849
8393 3672 8564
7364 5454 22721
7083 5066 20068
7699 7534 3691
2645 2822 2902
9272 7603 14222
4605 513 30230
2108 1332 26100
505 950 20701
742 9127 13382
9087 8445 31682
5026 1683 27704
3919 799 9337
9968 1588 15702
338 7998 12686
1059 7458 6879
5816 9162 10847
6464 288 31862
280 6185 28541
9362 8993 20622
1879 9642 3908
8403 7856 16602
2010 2180 28869
4476 81 18480
3979 3803 857
697 9565 22169
7710 9478 11122
7700 7187 11140
2676 7396 21897
8891 7282 30556
2712 2389 32315
2240 3679 3306
9811 7882 10993
7400 4190 16459
8295 7384 20643
5524 6701 21610
8131 2558 3743
6691 76 22836
5580 9629 340
1438 5566 27653
5694 2438 21903
3483 7982 14589
3573 5822 16055
9844 1109 14143
5736 125 4834
3994 5050 13131
6501 5815 9687
5423 8597 8684
4824 6313 6240
5624 2068 15219
6382 914 17271
7170 3791 21049
6706 8002 16176
6387 2392 2208
5848 118 21361
8416 734 18942
9028 397 29909
9757 297 1861
1633 1710 23121
1368 5949 835
9235 6182 18540
8725 1113 17349
465 3630 30001
6131 5945 21520
2984 1742 29732
7179 9828 14944
1666 3412 31702
7050 4845 9592
4147 863 7933
2560 19 14433
6966 8359 20748
4108 6424 18919
4683 2624 21188
2217 3063 14981
279 8292 32062
5630 5541 32427
1875 5676 25165
1884 5038 29870
5773 1175 28504
992 1684 25793
8925 1771 15347
8219 1964 28360
1816 9878 32737
1365 7341 31969
1370 8455 25677
4303 6697 25338
9836 1589 4691
8914 1736 29388
4899 3298 5425
8964 3232 18704
4474 4840 28861
7279 8177 17363
1903 6201 15598
3281 2874 15143
3001 4983 15772
2795 6059 3242
2316 8301 22981
66 230 8091
955 4277 6133
7119 7556 2671
8477 42 28071
881 3373 17453
786 2448 19894
2772 1612 6901
1047 5355 1589
8576 4656 22136
8280 2119 14414
8989 8057 18518
4111 7302 5364
971 280 26006
4168 8930 8074
1698 585 11191
9905 9217 5072
4271 635 22797
5554 6284 16050
3806 2012 13149
70 205 12755
160 1325 2303
7470 678 18404
7446 9375 6128
618 1688 1062
8532 5074 25489
8594 823 431
987 8422 3341
3567 8901 30535
284 6744 19355
4193 9889 23283
1373 8401 30994
6971 2962 31884
1051 7171 7313
2032 806 4343
7383 7835 16421
8967 52 12247
900 841 32689
2010 9864 17355
6044 4317 28294
7579 4061 29082
5818 4793 32365
450 491 5344
3334 7455 19990
911 3591 12558
1057 5947 32283
6793 2794 11237
7436 7417 13094
5993 229 25263
2655 7119 4314
2050 3037 15843
7019 8664 3204
7067 9502 24315
6125 8809 18375
6887 328 29339
9766 2055 707
2743 1552 9578
9218 9813 29280
1836 9626 17439
9305 1417 13001
4408 4464 16304
6069 1661 30520
8699 1244 13487
2514 60 20383
9787 703 16689
7351 1406 12764
9019 752 30421
2926 3321 14195
9066 2354 7876
6018 4023 516
1939 1896 25539
1277 1524 18417
3519 5603 23212
515 2195 30717
685 9070 23531
2739 6087 32196
2481 9090 16595
6100 1972 19029
1710 8704 28128
1296 8098 11110
7407 7042 12104
7246 7740 200
2322 2738 24428
3106 7257 21295
4999 5792 9979
4063 907 107
3631 8480 29937
366 8110 28828
5967 2314 8375
5095 4271 25878
4149 7062 4868
5258 8216 15583
2981 4578 25183
2219 5779 21526
6899 3570 5703
2831 3004 15016
2821 2707 20588
2271 4829 13331
8750 3254 32134
8409 1833 5426
5054 2688 30630
1022 9282 30270
4821 1453 16917
7325 4011 7823
7322 6419 19233
4237 7327 23743
1134 4902 31336
3629 4800 31031
180 2629 21115
2530 9188 27229
3302 1454 8947
1728 1251 14543
812 8704 17491
777 7196 26479
103 9376 10564
9288 2387 1590
6560 5567 18700
2767 273 10242
5116 6391 5470
9695 2450 4821
2509 4660 25027
6318 3643 32586
5424 1410 27991
8671 5604 26407
7899 5207 12174
4466 928 3150
8268 1934 12084
3215 9140 22662
114 1424 5877
5199 2171 19406
168 2692 32003
3618 287 12855
8811 9986 31669
8711 9428 7032
6776 907 22330
1782 811 23992
3891 2529 4275
7412 1801 6731
3284 4731 335
2008 766 5705
5420 6224 30782
5387 3193 4682
1681 3610 27800
9289 382 29624
2086 9379 12425
3747 247 22373
1231 9411 17764
682 4374 22641
7276 8510 2151
5186 9867 18340
8934 8627 32345
2487 1002 3780
2724 1023 6216
8042 3184 22677
7661 5108 30223
38 2227 8568
3379 2740 31603
8246 925 24055
5235 9171 4845
3290 1403 15249
6613 5505 17797
3293 3761 30118
4921 2062 28996
3454 8551 7005
2281 229 28713
4956 3714 17609
6873 1481 32681
3744 9208 25796
2885 6155 15641
8238 7286 29242
8560 2230 9623
7311 1337 24272
5220 8944 18516
2187 8796 2613
6050 6593 20548
7130 6163 26746
786 3896 18080
2746 7252 14148
1485 687 451
1979 7090 12471
1049 5815 11331
6740 782 31849
4549 301 15962
6663 7947 32195
4493 5102 14332
4281 982 23693
26 5834 29733
2196 1371 4012
9239 7840 7752
379 8804 6953
2095 6974 14571
1416 2061 27168
4797 414 20690
4255 7220 562
1232 2369 31296
714 8360 4474
237 2589 7738
9182 6154 22857
506 7715 31707
8274 283 1803
7640 6326 9738
997 8288 31267
7729 7997 16441
8555 1276 4261
6658 5821 23797
139 1713 11829
5796 6823 14194
1592 8606 5997
6767 3890 7506
2129 1405 16803
439 6287 20570
8534 7362 10722
6295 2949 32727
4233 8866 30570
4372 9834 18395
9965 8495 27944
2149 1260 30873
6814 7954 19148
9337 9881 21137
3107 3733 2457
5359 2677 29763
155 8503 10748
7781 2035 31910
4688 6096 24205
8044 9501 29078
4640 8541 5642
2798 3235 23535
540 3318 2408
5826 7746 21280
1117 8891 21521
3251 1918 28744
1940 8909 3044
7937 7194 25920
7741 4909 7070
4264 6792 20012
7103 7212 7584
2415 3393 21593
612 2417 28258
2172 4035 28567
3294 5975 29929
5249 1659 3925
9567 8727 1307
4233 683 18208
5282 6655 4808
2578 5802 21085
4170 6417 32191
2684 8966 29009
561 1647 24139
3693 6204 21974
739 3393 14058
6810 471 8266
310 7417 6935
1678 5385 23966
3790 1490 1161
1410 2672 7573
1707 2283 1838
1724 1240 9351
8776 6550 10695
2660 3980 32331
7656 5519 11261
2256 657 24596
4040 1604 17463
865 2482 25959
2814 8218 11944
5546 802 22642
9381 2859 5187
978 5839 28777
7753 3186 11161
8000 1389 20665
9129 599 20180
9383 4047 10798
8819 4786 26950
6207 4621 15203
1589 8077 25666
7261 5272 8206
5048 1070 28226
9519 84 30476
5523 2177 26750
2861 2747 30007
3658 7427 18054
4660 1769 3947
4463 3879 2173
2999 6062 4168
4778 2398 1024
2050 5604 16016
1660 5678 14567
1191 6661 16177
9808 422 18012
3194 6452 10847
1533 2903 2560
3793 851 27977
221 7845 22034
8336 9468 6732
7076 7641 19670
8199 8345 18352
4935 6817 7856
1452 8766 8536
9054 2361 30123
8933 9293 27623
2111 646 5224
4530 2131 30795
918 6853 26532
